SCHOOL_ID,YEAR,COUNTY,SCHOOL_NAME,SCHOOL_TYPE,GRADE,FRL_PERCENT,FRL_COUNT,ENROLLED,TOTAL_STUDENTS
180011002,2018-19,CLAY,HARVARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.6884,95,138,138
180011003,2018-19,CLAY,HARVARD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.7414,43,58,58
180701001,2018-19,CLAY,SUTTON CHRISTIAN SCHOOL,ELEMENTARY                    ,K -08,*,*,23,23
190039001,2018-19,COLFAX,LEIGH HIGH SCHOOL,SECONDARY                     ,07-12,0.2976,25,84,84
190039002,2018-19,COLFAX,LEIGH ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2394,34,142,142
190058001,2018-19,COLFAX,CLARKSON JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,0.2577,25,97,97
190058002,2018-19,COLFAX,CLARKSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.386,44,114,114
190070001,2018-19,COLFAX,HOWELLS SENIOR HIGH SCHOOL,SECONDARY                     ,07-12,0.2817,40,142,142
190070002,2018-19,COLFAX,HOWELLS-DODGE ELEMENTARY SCHOOL/HOWELLS,ELEMENTARY                    ,PK-01,0.3125,15,48,48
190070003,2018-19,COLFAX,HOWELLS-DODGE ELEMENTARY SCHOOL/DODGE,ELEMENTARY                    ,02-06,0.5167,31,60,60
190123001,2018-19,COLFAX,SCHUYLER CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.7014,397,566,566
190123002,2018-19,COLFAX,RICHLAND ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,0.6452,20,31,31
190123003,2018-19,COLFAX,SCHUYLER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.7573,596,787,787
190123005,2018-19,COLFAX,SCHUYLER ELEMENTARY-FISHER'S,ELEMENTARY                    ,K -08,0.2923,19,65,65
190123008,2018-19,COLFAX,SCHUYLER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.7382,296,401,401
190123009,2018-19,COLFAX,NORTH WARD PREKINDERGARTEN,PREK ONLY                     ,PK-PK,0.6071,51,84,84
190123010,2018-19,COLFAX,SCHUYLER HEADSTART,PREK ONLY                     ,PK-PK,0.48,48,100,100
190703001,2018-19,COLFAX,ST JOHN NEUMANN ELEMENTARY SCH,ELEMENTARY                    ,01-06,*,*,20,20
190704001,2018-19,COLFAX,HOWELLS COMMUNITY CATHOLIC SCHOOL,ELEMENTARY                    ,01-06,*,*,45,45
200001001,2018-19,CUMING,WEST POINT-BEEMER HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5986,167,279,279
200001002,2018-19,CUMING,WEST POINT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.6084,160,263,263
200001004,2018-19,CUMING,WEST POINT - BEEMER MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.5876,114,194,194
200020001,2018-19,CUMING,BANCROFT-ROSALIE JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,0.4077,53,130,130
200020006,2018-19,CUMING,BANCROFT-ROSALIE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5254,93,177,177
200030001,2018-19,CUMING,WISNER-PILGER HIGH SCHOOL,SECONDARY                     ,07-12,0.3858,76,197,197
200030002,2018-19,CUMING,WISNER-PILGER ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.4661,110,236,236
200703001,2018-19,CUMING,ST PAUL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,0.1513,18,119,119
200710001,2018-19,CUMING,WEST POINT CENTRAL CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,*,*,166,166
200710002,2018-19,CUMING,GUARDIAN ANGELS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.141,32,227,227
210015001,2018-19,CUSTER,ANSELMO-MERNA HIGH SCHOOL,SECONDARY                     ,07-12,0.3468,43,124,124
210015002,2018-19,CUSTER,ANSELMO-MERNA ELEMENTARY-MERNA,ELEMENTARY                    ,PK-06,0.4464,75,168,168
210025001,2018-19,CUSTER,BROKEN BOW HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3246,74,228,228
210025004,2018-19,CUSTER,NORTH PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.4492,159,354,354
210025005,2018-19,CUSTER,SANDHILLS EDUC SERVICES COOP,PREK ONLY                     ,PK-PK,0.2857,10,35,35
210025006,2018-19,CUSTER,BROKEN BOW MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4,72,180,180
210025010,2018-19,CUSTER,NEW DISCOVERIES PRESCHOOL,PREK ONLY                     ,PK-PK,0.5238,33,63,63
210044001,2018-19,CUSTER,ANSLEY HIGH SCHOOL,SECONDARY                     ,07-12,0.4524,38,84,84
210044002,2018-19,CUSTER,ANSLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4947,47,95,95
210084001,2018-19,CUSTER,SARGENT HIGH SCHOOL,SECONDARY                     ,07-12,0.5556,45,81,81
210084002,2018-19,CUSTER,SARGENT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5955,53,89,89
210089001,2018-19,CUSTER,ARNOLD HIGH SCHOOL,SECONDARY                     ,07-12,0.1948,15,77,77
210089002,2018-19,CUSTER,ARNOLD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.2551,25,98,98
210180001,2018-19,CUSTER,CALLAWAY HIGH SCHOOL,SECONDARY                     ,07-12,0.2842,27,95,95
210180002,2018-19,CUSTER,CALLAWAY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1984,25,126,126
220011001,2018-19,DAKOTA,SOUTH SIOUX HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.6333,753,1189,1189
